uid;iid;rating;timestamp
385;1261;3.0;1094876171
385;1262;3.0;1152860925
385;1263;2.0;1095119299
385;1270;3.5;1132995313
385;1275;2.5;1094942437
385;1277;3.0;1095041702
385;1280;4.5;1094875856
385;1282;4.5;1095117362
385;1284;3.5;1094938599
385;1288;4.5;1134880807
385;1295;2.0;1095116778
385;1307;3.0;1177825973
385;1312;2.5;1132473400
385;1314;3.5;1094876718
385;1316;2.5;1171934486
385;1320;2.5;1095041258
385;1321;1.0;1095121329
385;1325;4.0;1142746261
385;1327;3.0;1094938537
385;1329;1.5;1095121334
385;1335;2.5;1123558873
385;1337;3.0;1148943019
385;1339;5.0;1094875345
385;1344;2.0;1094939955
385;1345;4.5;1094875985
385;1346;3.5;1094875316
385;1350;3.0;1094938591
385;1354;3.5;1185007107
385;1356;4.0;1094875235
385;1357;3.5;1117356414
385;1359;3.5;1094938539
385;1362;3.0;1117355720
385;1363;3.0;1094877958
385;1365;4.0;1094876931
385;1369;3.5;1130056882
385;1371;4.0;1094938240
385;1373;3.0;1223961677
385;1375;4.5;1117354929
385;1376;2.5;1095121232
385;1378;3.0;1118562802
385;1388;3.0;1117356285
385;1391;1.5;1131921611
385;1392;3.5;1174198365
385;1393;3.0;1163921192
385;1400;3.0;1094877608
385;1405;3.0;1094877331
385;1410;2.0;1168153477
385;1411;2.0;1212603919
385;1415;2.0;1095121198
385;1416;3.0;1186816101
385;1419;4.0;1094875281
385;1420;4.5;1128876313
385;1425;2.5;1151743188
385;1427;4.0;1095310981
385;1428;2.0;1096505386
385;1438;3.5;1117431770
385;1447;3.5;1134964837
385;1449;2.5;1094877623
385;1452;3.5;1208707060
385;1453;3.5;1124381955
385;1461;3.5;1117430507
385;1462;3.5;1094876579
385;1469;2.5;1095116732
385;1470;4.0;1143013627
385;1474;3.0;1094942295
385;1477;3.5;1194158404
385;1479;4.0;1124521959
385;1483;3.5;1117414721
385;1484;3.5;1094876883
385;1488;3.5;1137837523
385;1495;2.5;1208707032
385;1496;4.0;1094939862
385;1497;4.0;1094876891
385;1503;2.5;1094876634
385;1505;3.5;1160898681
385;1507;1.0;1095119726
385;1509;4.0;1094876274
385;1514;2.5;1159687208
385;1515;4.0;1123313520
385;1520;3.0;1179563608
385;1524;2.0;1117415056
385;1525;2.5;1095123773
385;1526;3.5;1094875833
385;1527;2.5;1094942252
385;1528;3.0;1154504900
385;1531;5.0;1118028806
385;1544;3.0;1215758575
385;1548;3.5;1179897245
385;1551;3.0;1183352924
385;1553;2.5;1161581811
385;1558;3.5;1166386030
385;1559;4.0;1123313523
385;1566;3.5;1094875872
385;1567;3.5;1095121973
385;1568;4.0;1094876106
385;1569;3.5;1094876668
385;1571;3.5;1095119692
385;1576;3.0;1117357148
385;1582;3.0;1094875979
385;1586;3.5;1178420157
385;1587;3.0;1117355701
385;1588;3.5;1186122067
385;1590;3.0;1146459430
385;1593;3.5;1151910123
385;1598;3.0;1171785071
385;1604;4.0;1129350499
385;1605;3.5;1171002071
385;1611;3.5;1183354312
385;1616;3.0;1138430027
385;1617;3.5;1131921594
385;1621;5.0;1128925649
385;1625;3.0;1179381050
385;1629;3.5;1121743996
385;1630;3.5;1161500365
385;1637;3.5;1158044012
385;1642;4.0;1137922810
385;1650;4.0;1183271835
385;1660;3.5;1162717581
385;1663;3.0;1191045290
385;1664;2.5;1191214099
385;1669;3.5;1127962571
385;1670;4.0;1147914734
385;1672;3.5;1136452314
385;1675;3.5;1154368027
385;1676;3.0;1172212412
385;1680;3.5;1182314248
385;1682;3.5;1135993969
385;1683;3.5;1138076149
385;1684;3.0;1135994028
385;1689;3.0;1137222322
385;1690;2.5;1203301137
385;1693;4.5;1190526487
385;1696;4.0;1210488033
385;1697;3.0;1173739627
385;1698;4.0;1149233265
385;1701;1.5;1169187772
385;1702;3.0;1210488052
385;1705;3.0;1173078932
385;1706;2.0;1197340899
385;1718;3.5;1167199020
385;1721;2.5;1212603817
385;1727;3.5;1205565352
385;1730;4.0;1179467360
385;1732;4.0;1205649606
385;1733;3.5;1166603505
385;1734;4.0;1169366817
385;1735;4.0;1169887618
385;1737;4.5;1168673895
385;1738;4.5;1174624345
385;1740;3.0;1173253248
385;1750;1.5;1183962939
385;1752;3.5;1177653524
385;1753;2.5;1179038976
385;1754;3.0;1173159711
385;1755;3.5;1177136746
385;1758;4.0;1176534534
385;1762;2.5;1178420171
385;1763;3.5;1180165132
385;1764;3.5;1181071107
385;1769;3.5;1185602625
385;1773;3.0;1183271823
385;1774;3.5;1184538639
385;1779;3.0;1192323438
385;1781;3.5;1185691451
385;1789;3.5;1191649955
385;1792;4.0;1208674454
385;1794;4.0;1204968246
385;1797;4.5;1206858015
385;1802;4.0;1199607517
385;1806;4.0;1202706923
385;1814;2.0;1214730732
385;1825;3.0;1211900553
386;258;2.0;1386689454
386;277;1.0;1386689485
386;301;2.5;1386694166
386;443;4.0;1386694183
386;448;1.0;1386694132
386;827;2.0;1386689508
386;1263;3.0;1386689494
386;1292;5.0;1386694304
386;1384;4.5;1386694447
386;1473;4.0;1386694264
386;1487;3.5;1386689560
386;1497;3.5;1386689475
386;1542;3.0;1386689606
386;1569;5.0;1386694306
386;1647;5.0;1386694280
386;1692;4.5;1386694436
386;1767;5.0;1386694312
386;1845;5.0;1386694287
386;2016;5.0;1386690120
387;0;5.0;857934174
387;3;4.0;857934242
387;4;5.0;857934242
387;6;3.0;857934552
387;13;4.0;857934174
387;21;4.0;857934175
387;26;4.0;857934174
387;40;5.0;857934174
387;41;4.0;857934553
387;50;4.0;857934174
387;53;4.0;857934308
387;58;3.0;857934308
387;62;5.0;857934552
387;63;5.0;857934174
387;124;5.0;857934308
387;182;4.0;857934308
387;225;4.0;857934242
387;276;5.0;857934470
387;278;3.0;857934470
387;281;3.0;857934174
387;282;4.0;857934308
387;292;4.0;857934552
387;295;5.0;857934242
387;296;5.0;857934174
387;300;2.0;857934552
387;305;3.0;857934470
387;308;5.0;857934174
387;310;3.0;857934308
387;312;3.0;857934242
387;313;4.0;857934308
387;318;4.0;857934470
387;319;5.0;857934470
387;322;5.0;857934552
387;546;5.0;857934470
388;56;4.0;1250339216
388;112;4.0;1250341953
388;145;4.5;1250274313
388;146;5.0;1250274475
388;238;4.5;1250335802
388;264;3.5;1250341433
388;411;0.5;1250274515
388;416;1.5;1250341925
388;437;1.5;1250274232
388;440;5.0;1250335780
388;445;4.5;1250339221
388;450;3.0;1250341043
388;461;5.0;1250335792
388;562;3.0;1250274702
388;663;4.5;1250338600
388;678;4.5;1250336685
388;747;4.5;1250339036
388;806;4.0;1250274206
388;808;5.0;1250341961
388;815;4.5;1250340843
388;821;4.0;1250335607
388;901;4.5;1250335723
388;978;2.5;1250338502
388;982;2.0;1250274352
388;986;4.0;1250339191
388;1002;5.0;1250335677
388;1029;4.0;1250274857
388;1058;4.0;1250274163
388;1115;4.0;1250342181
388;1220;3.5;1250341427
388;1226;3.5;1250338954
388;1248;4.5;1250340869
388;1277;3.0;1250274672
388;1280;4.5;1250335735
388;1284;4.0;1250339019
388;1356;5.0;1250335591
388;1372;4.0;1250341269
388;1375;4.5;1250337987
388;1420;4.5;1250335828
388;1439;4.0;1250342176
388;1448;2.0;1250340710
388;1453;4.5;1250335639
388;1459;2.0;1250338868
388;1470;5.0;1250340684
388;1473;5.0;1250342421
388;1523;3.0;1250338123
388;1533;4.5;1250338925
388;1543;4.5;1250339385
388;1554;5.0;1250342188
388;1556;4.5;1250341758
388;1581;4.5;1250342258
388;1610;4.0;1250342426
388;1619;3.5;1250338559
388;1624;4.5;1250340910
388;1658;4.5;1250339337
388;1669;5.0;1250341253
388;1674;2.5;1250339328
388;1719;3.5;1250338686
388;1816;2.5;1250335651
388;1829;3.5;1250275153
388;1841;3.0;1250274999
388;1842;2.5;1250339052
388;1855;4.0;1250341389
388;1861;4.0;1250341245
389;0;3.0;1032388077
389;4;4.0;1030944221
389;7;3.0;1030944309
389;21;5.0;1030827466
389;24;5.0;1030826859
389;26;4.0;1030826859
389;27;3.0;1032389962
389;34;3.0;1030944178
389;36;4.0;1030827636
389;38;4.0;1030827343
389;43;1.0;1030944454
389;56;5.0;1030945408
389;57;5.0;1032388078
389;67;4.0;1032390066
389;70;4.0;1032388476
389;71;3.0;1031030792
389;79;2.0;1030944490
389;103;4.0;1030825064
389;109;2.0;1032389024
389;110;4.0;1030825112
389;124;5.0;1032387863
389;127;5.0;1030827326
389;140;5.0;1030827248
389;141;5.0;1030827757
389;142;4.0;1032389866
389;144;5.0;1032387534
389;146;5.0;1032389260
389;151;5.0;1030827712
389;154;2.0;1032647761
389;163;5.0;1032388857
389;164;3.0;1031031037
389;165;2.0;1031030583
389;167;4.0;1030944377
389;169;5.0;1031030749
389;170;4.0;1030827370
389;176;4.0;1030824455
389;183;2.0;1030826512
389;185;2.0;1031031037
389;194;4.0;1030827326
389;206;1.0;1030826960
389;208;3.0;1030944473
389;210;4.0;1030944267
389;217;2.0;1030824455
389;223;4.0;1032649415
389;226;4.0;1030827466
389;227;4.0;1030826537
389;234;2.0;1031030771
389;238;5.0;1030827772
389;249;5.0;1030827097
389;251;4.0;1030944377
389;256;5.0;1030827275
389;261;3.0;1030944309
389;263;4.0;1030826859
389;265;4.0;1032388911
389;266;3.0;1030824540
389;268;3.0;1032389209
389;272;5.0;1030944152
389;281;3.0;1031030362
389;303;5.0;1030945391
389;307;5.0;1032388253
389;308;1.0;1031030771
389;316;5.0;1031030319
389;330;5.0;1030945609
389;331;5.0;1030827383
389;337;5.0;1030945041
389;338;5.0;1030827680
389;339;5.0;1032649224
389;341;5.0;1030824732
389;343;5.0;1032388417
389;345;5.0;1030827662
389;351;5.0;1030945265
389;353;5.0;1030827746
389;354;5.0;1032388098
389;357;5.0;1030945141
389;362;5.0;1030827772
389;369;4.0;1031030749
389;382;5.0;1032648645
389;383;3.0;1030824424
389;388;5.0;1030824826
389;389;5.0;1032388192
389;391;4.0;1032390066
389;395;3.0;1032648883
389;396;5.0;1030827326
389;397;5.0;1032388476
389;404;4.0;1032389149
389;408;1.0;1030824424
389;409;5.0;1030824751
389;410;4.0;1032389993
389;412;3.0;1030944506
389;414;4.0;1031030749
389;416;5.0;1030824424
389;420;5.0;1030827952
389;425;3.0;1030827124
389;426;5.0;1032388454
389;428;5.0;1030824520
389;429;5.0;1030827652
389;431;5.0;1030828021
389;432;4.0;1032390083
389;433;5.0;1030826859
389;434;5.0;1030827723
389;435;4.0;1031030437
389;436;3.0;1030827343
389;440;5.0;1030945772
389;442;5.0;1030945391
389;443;5.0;1030828021
389;445;5.0;1030827097
389;446;3.0;1032388237
389;447;4.0;1034216816
389;449;5.0;1030825954
389;450;5.0;1030827179
389;452;5.0;1030945408
389;454;4.0;1032389300
389;457;4.0;1030945624
389;458;4.0;1032736600
389;460;3.0;1030828037
389;463;5.0;1030945710
389;464;5.0;1030824540
389;465;4.0;1032387210
389;466;4.0;1032389236
389;469;5.0;1030827784
389;471;5.0;1031030133
389;472;4.0;1030945009
389;474;5.0;1030945391
389;478;4.0;1030827097
389;481;4.0;1030945247
389;482;5.0;1032387893
389;483;4.0;1032389481
389;484;4.0;1030944986
389;486;5.0;1030944178
389;492;5.0;1032388098
389;494;5.0;1032388143
389;495;4.0;1032389889
389;500;4.0;1030944635
389;501;2.0;1032388929
389;504;4.0;1030827110
389;511;5.0;1030827343
389;513;5.0;1030945684
389;514;5.0;1032648504
389;517;3.0;1032389568
389;521;4.0;1030827923
389;525;4.0;1030827923
389;533;4.0;1030827939
389;537;4.0;1032736630
389;544;4.0;1032388885
389;547;4.0;1030827326
389;548;5.0;1030944221
389;551;3.0;1030944309
389;557;3.0;1032647585
389;566;2.0;1030826917
389;567;2.0;1030827370
389;569;3.0;1030826859
389;572;4.0;1031030726
389;576;3.0;1031030880
389;584;3.0;1032389940
389;598;2.0;1030826899
389;606;1.0;1030826940
389;607;2.0;1030826899
389;618;4.0;1030944221
389;622;4.0;1030944152
389;623;2.0;1031030749
389;627;5.0;1030827466
389;630;2.0;1030944454
389;631;5.0;1030826859
389;637;1.0;1030826615
389;639;4.0;1032390100
389;645;3.0;1032388857
389;646;3.0;1031030362
389;648;5.0;1032387630
389;650;3.0;1030944377
389;652;2.0;1030824777
389;653;3.0;1030944221
389;656;5.0;1030826899
389;667;2.0;1030944399
389;671;3.0;1030944178
389;673;4.0;1030944267
389;680;3.0;1030944520
389;686;2.0;1030827275
389;687;5.0;1031030880
389;691;5.0;1030826899
389;692;4.0;1032390126
389;695;4.0;1030945141
389;697;5.0;1030827923
389;705;4.0;1032389132
389;706;4.0;1032389642
389;711;4.0;1032389545
389;721;4.0;1030826578
389;727;3.0;1030827137
389;728;3.0;1030826960
389;731;5.0;1032387258
389;733;4.0;1032647775
389;734;3.0;1031030942
389;735;2.0;1030824520
389;747;4.0;1030824794
389;748;5.0;1032389665
389;749;5.0;1032648534
389;757;2.0;1032647761
389;761;4.0;1030827326
389;765;2.0;1032390215
389;784;5.0;1030826551
389;794;5.0;1032389866
389;796;4.0;1030826940
389;800;4.0;1030828021
389;805;3.0;1030944454
389;806;2.0;1032388956
389;808;3.0;1030944650
389;817;5.0;1030825180
389;819;3.0;1030945761
389;824;3.0;1030825112
389;832;4.0;1032389905
389;835;2.0;1030825086
389;843;4.0;1030944221
389;846;4.0;1030825372
389;847;4.0;1030945021
389;885;3.0;1030825330
389;888;5.0;1030825317
389;898;3.0;1030944152
389;901;5.0;1030826859
389;903;4.0;1030825163
389;907;1.0;1030825353
389;908;4.0;1030825112
389;909;2.0;1030825439
389;910;2.0;1030825112
389;915;1.0;1032647762
389;916;4.0;1030827179
389;917;2.0;1032647762
389;924;2.0;1030827370
389;926;5.0;1030825002
389;927;5.0;1030825353
389;930;5.0;1030825372
389;934;2.0;1030825439
389;935;1.0;1030825403
389;936;3.0;1030825002
389;939;4.0;1030825131
389;941;4.0;1032389003
389;949;4.0;1030827939
389;952;4.0;1032648752
389;954;2.0;1030944152
389;959;3.0;1032389524
389;964;5.0;1030824826
389;978;4.0;1030824967
389;986;5.0;1030825032
389;987;3.0;1030827864
389;989;4.0;1030826899
389;990;4.0;1032389092
389;995;4.0;1032388314
389;996;4.0;1032389003
389;997;3.0;1032389545
389;1002;4.0;1030825131
389;1003;3.0;1032388169
389;1008;5.0;1030825439
389;1014;5.0;1030825020
389;1015;4.0;1030827864
389;1017;1.0;1030944490
389;1018;2.0;1032388253
389;1021;4.0;1030827888
389;1022;3.0;1032647762
389;1034;3.0;1030945348
389;1035;3.0;1031030583
389;1036;5.0;1032389601
389;1039;5.0;1030945684
389;1045;2.0;1031030942
389;1054;4.0;1030825131
389;1055;5.0;1030825262
389;1059;2.0;1030825163
389;1060;3.0;1030825403
389;1061;4.0;1031030880
389;1078;3.0;1030944287
389;1082;4.0;1032389642
389;1087;5.0;1030944221
389;1091;4.0;1032388582
389;1095;1.0;1030825020
389;1104;2.0;1030943960
389;1110;4.0;1031030319
389;1115;2.0;1030825112
389;1117;4.0;1031030942
389;1137;4.0;1032388143
389;1141;5.0;1030827198
389;1149;2.0;1030943916
389;1157;1.0;1030825163
389;1164;1.0;1030825299
389;1168;2.0;1030827198
389;1175;5.0;1032736480
389;1179;3.0;1032647788
389;1182;4.0;1030827179
389;1184;4.0;1032647725
389;1185;2.0;1030825163
389;1192;2.0;1030825048
389;1197;4.0;1032388594
389;1201;2.0;1032647604
389;1214;3.0;1030824520
389;1219;4.0;1032388454
389;1220;3.0;1032390215
389;1225;5.0;1032387063
389;1226;1.0;1032389568
389;1238;1.0;1030826998
389;1239;5.0;1032387630
389;1247;4.0;1030943916
389;1248;2.0;1030945206
389;1258;3.0;1032388212
389;1261;2.0;1030825954
389;1272;3.0;1032736654
389;1273;5.0;1030945120
389;1280;5.0;1030827636
389;1282;2.0;1030943882
389;1292;4.0;1032388273
389;1293;3.0;1032648534
389;1302;4.0;1030945247
389;1317;4.0;1032390139
389;1339;5.0;1032388291
389;1346;3.0;1032388417
389;1347;3.0;1032388454
389;1351;3.0;1030943916
389;1355;3.0;1030945731
389;1356;5.0;1030824733
389;1358;2.0;1030943932
389;1359;2.0;1030824751
389;1362;5.0;1030824777
389;1363;4.0;1030824794
389;1365;5.0;1030825841
389;1369;3.0;1037482146
389;1380;4.0;1030827680
389;1382;1.0;1030825855
389;1387;1.0;1030944035
389;1391;3.0;1030825911
389;1394;3.0;1030945301
389;1397;3.0;1030826998
389;1402;4.0;1030824613
389;1415;3.0;1030826615
390;243;3.0;1027524061
390;288;1.0;1027524144
390;423;2.0;1027524144
390;424;3.0;1027524262
390;440;4.0;1027524098
390;443;3.0;1027524123
390;444;5.0;1027524111
390;465;5.0;1027524082
390;808;4.0;1027524082
390;865;2.0;1027524145
390;915;2.0;1027524145
390;926;5.0;1027524290
390;931;4.0;1027524346
390;936;5.0;1027524290
390;937;3.0;1027524290
390;956;3.0;1027524346
390;974;3.0;1027524290
390;978;4.0;1027524262
390;1014;5.0;1027524319
390;1016;1.0;1027524319
390;1095;3.0;1027524319
390;1096;4.0;1027524346
390;1148;2.0;1027524262
390;1206;2.0;1027524319
390;1269;2.0;1027524082
391;56;4.0;1430505977
391;140;5.0;1430505916
391;210;5.0;1430505971
391;249;0.5;1430506010
391;263;0.5;1430505921
391;303;5.0;1430506142
391;307;0.5;1430506242
391;409;5.0;1430506089
391;444;5.0;1430505811
391;445;5.0;1430506349
391;450;5.0;1430506339
391;458;3.0;1430506219
391;478;0.5;1430505957
391;521;5.0;1430505819
391;618;5.0;1430506324
391;625;3.0;1430506286
391;631;4.0;1430506736
391;639;4.0;1430506294
391;653;0.5;1430506720
391;821;5.0;1430506129
391;901;5.0;1430505817
391;1002;5.0;1430505981
391;1014;5.0;1430506344
391;1103;3.0;1430507569
391;1157;4.0;1430505865
391;1164;3.0;1430507431
391;1201;5.0;1430505873
391;1208;3.0;1430507545
391;1239;3.5;1430505876
391;1247;5.0;1430506157
391;1255;5.0;1430507425
391;1258;4.0;1430507440
391;1274;3.5;1430507559
391;1280;5.0;1430505871
391;1300;2.0;1430507643
391;1311;3.5;1430507596
391;1333;3.0;1430507483
391;1339;3.0;1430507512
391;1345;5.0;1430506161
391;1354;5.0;1430507415
391;1362;5.0;1430505859
391;1363;4.0;1430507442
391;1397;5.0;1430507415
391;1400;3.0;1430507618
391;1402;5.0;1430506447
391;1405;0.5;1430506636
391;1422;2.0;1430507680
391;1424;5.0;1430506517
391;1426;3.5;1430507495
391;1438;0.5;1430507509
391;1443;5.0;1430505860
391;1461;3.0;1430507697
391;1469;5.0;1430507447
391;1471;5.0;1430507433
391;1481;3.0;1430507704
391;1484;5.0;1430506204
391;1515;5.0;1430506529
391;1536;5.0;1430505826
391;1557;5.0;1430507669
391;1559;5.0;1430506348
391;1579;3.0;1430507690
391;1583;5.0;1430507450
391;1587;0.5;1430507504
391;1588;5.0;1430506266
391;1592;4.0;1430506610
391;1604;2.0;1430507683
391;1614;5.0;1430507635
391;1618;0.5;1430506030
391;1639;5.0;1430507752
391;1642;0.5;1430506599
391;1649;5.0;1430507587
391;1650;5.0;1430505954
391;1657;5.0;1430505975
391;1662;5.0;1430506273
391;1693;4.0;1430506171
391;1695;5.0;1430507662
391;1706;2.0;1430507607
391;1712;5.0;1430507487
391;1734;5.0;1430506137
391;1741;5.0;1430506696
391;1752;4.5;1430506495
391;1763;2.5;1430507744
391;1768;5.0;1430507657
391;1776;0.5;1430507647
391;1780;5.0;1430507733
391;1782;5.0;1430505955
391;1811;5.0;1430506208
391;1816;5.0;1430505824
391;1821;5.0;1430505965
391;1822;0.5;1430506550
391;1825;2.0;1430507741
391;1835;4.0;1430507659
391;1863;5.0;1430506944
391;1868;5.0;1430506951
391;1870;5.0;1430505962
391;1883;5.0;1430506256
391;1896;0.5;1430506458
391;1897;5.0;1430506540
391;1899;0.5;1430507624
391;1904;0.5;1430506760
391;1907;4.0;1430507736
391;1912;5.0;1430505945
391;1939;3.0;1430506592
391;1941;0.5;1430506753
391;1948;5.0;1430506314
391;1953;0.5;1430506334
391;1961;5.0;1430506199
391;1970;5.0;1430507085
391;1974;0.5;1430506102
391;1987;5.0;1430506264
391;2000;5.0;1430506330
391;2007;4.0;1430506862
391;2009;4.5;1430506292
391;2031;5.0;1430506573
391;2043;5.0;1430506649
391;2047;5.0;1430506694
391;2060;5.0;1430505896
391;2078;5.0;1430505834
392;27;3.0;838994398
392;36;5.0;838994626
392;56;5.0;838994356
392;67;3.0;838994123
392;69;3.0;838994173
392;88;3.0;838994311
392;98;1.0;838994311
392;105;4.0;838994460
392;149;2.0;838994211
392;159;3.0;838994311
392;161;2.0;838994173
392;169;4.0;838994356
392;175;3.0;838994460
392;185;3.0;838994125
392;190;2.0;838994356
392;208;2.0;838994398
392;210;4.0;838994263
392;217;3.0;838994356
392;255;4.0;838994626
392;262;2.0;838994173
392;264;2.0;838994123
392;265;3.0;838994123
392;268;2.0;838994211
393;1;3.0;841503884
393;7;3.0;841503555
393;27;3.0;841503656
393;35;2.0;841504003
393;39;3.0;841505041
393;50;3.0;841503940
393;56;4.0;841503580
393;72;3.0;841503965
393;74;4.0;841503793
393;79;3.0;841503441
393;80;3.0;841503984
393;82;4.0;841503965
393;83;4.0;841503843
393;87;1.0;841505523
393;98;5.0;841503555
393;108;3.0;841503488
393;122;3.0;841503984
393;141;3.0;841503394
393;149;3.0;841503488
393;150;3.0;841503726
393;154;3.0;841503502
393;159;4.0;841503555
393;168;3.0;841505128
393;169;3.0;841503555
393;173;3.0;841503627
393;175;4.0;841503656
393;176;4.0;841504018
393;181;3.0;841504841
393;183;3.0;841503656
393;185;3.0;841503395
393;190;3.0;841503627
393;196;3.0;841503722
393;197;3.0;841505180
393;204;3.0;841503843
393;209;1.0;841505347
393;211;3.0;841505110
393;217;4.0;841503580
393;219;2.0;841504887
393;227;3.0;841503730
393;228;3.0;841505212
393;235;4.0;841505074
393;236;4.0;841504867
393;238;2.0;841503819
393;254;4.0;841504603
393;260;3.0;841503793
393;262;2.0;841503441
393;263;3.0;841503627
393;264;3.0;841503392
393;265;3.0;841504279
393;268;3.0;841503488
393;269;3.0;841504867
393;270;4.0;841503793
393;275;3.0;841504995
393;281;5.0;841504217
393;378;3.0;841505441
393;380;3.0;841505365
393;381;3.0;841504945
393;386;1.0;841505546
394;0;5.0;1111688626
394;31;2.0;1111688564
394;32;3.0;1111688518
394;36;4.0;1111688630
394;96;0.5;1111688575
394;133;1.0;1111688562
394;140;5.0;1111688614
394;151;4.5;1111688621
394;301;4.0;1111688552
394;309;4.0;1111688506
394;338;4.5;1111688481
394;412;1.5;1111688549
394;429;4.0;1111688485
394;510;5.0;1111688529
394;534;0.5;1111688455
394;615;0.5;1111688558
394;625;3.5;1111688470
394;636;2.0;1111688523
394;655;3.0;1111688571
394;661;3.5;1111688514
394;750;3.0;1111688473
394;821;4.5;1111688545
394;1028;3.5;1111688499
394;1048;4.0;1111688632
394;1230;1.5;1111688493
394;1347;4.0;1111688536
394;1405;2.0;1111688535
394;1473;4.5;1111688617
395;109;4.5;1181966557
395;223;5.0;1181966647
395;303;4.0;1181967429
395;401;4.0;1181966563
395;420;4.5;1181966593
395;472;5.0;1181967391
395;481;5.0;1181966446
395;698;4.5;1181966434
395;831;3.0;1181966576
395;836;2.5;1181966588
395;1111;2.0;1181966706
395;1251;4.0;1181966698
395;1392;4.0;1181967285
395;1423;2.5;1181966759
395;1453;4.0;1181967357
395;1526;4.5;1181967291
395;1568;4.0;1181967363
395;1696;4.0;1181967240
396;26;5.0;1311207513
396;125;3.5;1311207257
396;337;5.0;1311207274
396;343;5.0;1311208658
396;347;5.0;1311207286
396;382;5.0;1311207219
396;392;4.5;1311207319
396;428;5.0;1311207902
396;443;5.0;1311207864
396;444;4.5;1311207956
396;451;5.0;1311207986
396;512;4.0;1311207208
396;684;2.0;1311207242
396;783;3.5;1311207340
396;789;5.0;1311207291
396;800;4.0;1311207307
396;874;3.0;1311207298
396;955;4.0;1311207233
396;1004;4.0;1311207314
396;1015;5.0;1311207592
396;1062;4.0;1311207615
396;1118;4.0;1311207261
396;1221;3.5;1311207281
396;1356;5.0;1311207812
396;1392;2.5;1311531312
396;1420;5.0;1311207857
396;1447;5.0;1311207950
396;1528;4.0;1311208001
396;1531;4.5;1311208633
396;1554;4.0;1311207930
396;1586;1.5;1311207566
396;1637;4.0;1311208617
396;1735;4.0;1311208138
396;1814;1.5;1311207462
396;1823;5.0;1311207536
396;1830;5.0;1311207989
396;1873;5.0;1311207913
396;1912;3.0;1311208624
396;1927;5.0;1311207891
396;1930;4.0;1311207875
397;0;4.0;1167220428
397;56;3.0;1167220367
397;124;5.0;1167220356
397;141;5.0;1167220327
397;169;5.0;1167220295
397;217;3.0;1167220297
397;238;4.0;1167222101
397;263;2.5;1167220410
397;266;4.5;1167220350
397;308;3.5;1167220383
397;442;5.0;1167220406
397;444;5.0;1167220403
397;454;5.0;1167220405
397;498;3.5;1167222111
397;504;5.0;1167220364
397;521;4.5;1167222115
397;607;0.5;1167220388
397;794;5.0;1167222181
397;901;5.0;1167220314
397;954;4.5;1167220354
397;978;0.5;1167220276
397;1002;3.0;1167220282
397;1048;4.0;1167222222
397;1157;5.0;1167220379
397;1239;3.5;1167220373
397;1292;5.0;1167220333
397;1347;4.0;1167220397
397;1362;4.5;1167220302
397;1405;0.5;1167220394
397;1443;5.0;1167220309
397;1469;5.0;1167222250
397;1473;5.0;1167220376
397;1536;4.0;1167220305
397;1607;3.5;1167222093
397;1645;4.5;1167222227
397;1650;2.5;1167222106
398;4;5.0;1498870480
398;34;5.0;1498870391
398;36;5.0;1498870285
398;124;5.0;1498870148
398;140;5.0;1498870424
398;141;5.0;1498870341
398;151;5.0;1498870167
398;169;4.5;1498870483
398;249;4.5;1498870376
398;266;5.0;1498870393
398;272;5.0;1498870431
398;307;5.0;1498870441
398;330;5.0;1498870339
398;389;4.5;1498870302
398;440;4.5;1498870428
398;442;5.0;1498870150
398;443;4.5;1498870278
398;444;4.5;1498870158
398;454;5.0;1498870163
398;457;4.5;1498870443
398;465;4.5;1498870513
398;494;4.5;1498870439
398;504;4.0;1498870284
398;901;5.0;1498870160
398;1002;5.0;1498870338
398;1157;4.0;1498870383
398;1225;5.0;1498870465
398;1345;4.5;1498870517
398;1362;4.0;1498870354
398;1536;4.0;1498870350
398;1695;5.0;1498870195
398;1697;4.0;1498870201
398;1724;4.0;1498870198
398;1735;4.0;1498870374
398;1763;2.5;1498870208
398;1816;4.5;1498870343
398;1825;2.5;1498870210
398;1902;4.5;1498870479
398;1912;5.0;1498870346
398;2077;4.5;1498870389
398;2090;4.0;1498870437
398;2112;4.5;1498870217
398;2115;4.0;1498870221
399;0;3.5;1510450550
399;35;2.0;1514347122
399;115;4.5;1510450952
399;169;3.5;1514346202
399;173;3.5;1514347354
399;253;3.5;1510450771
399;262;3.0;1514346811
399;268;3.0;1515527826
399;309;4.0;1510450845
399;428;4.0;1515527938
399;604;3.5;1510450448
399;607;2.0;1514347123
399;683;3.5;1510455626
399;808;3.5;1514347443
399;1048;3.0;1510448991
399;1192;4.0;1510449297
399;1250;4.5;1510449289
399;1292;3.5;1514347054
399;1303;4.5;1510449649
399;1347;3.5;1514346115
399;1362;3.0;1510450411
399;1384;3.5;1514347527
399;1404;4.0;1510449308
399;1443;3.0;1510450411
399;1466;3.5;1510449784
399;1473;3.5;1514347246
399;1484;3.5;1510455689
399;1520;4.0;1514346693
399;1536;3.0;1510450401
399;1569;3.5;1514347514
399;1607;4.0;1514346865
399;1629;3.0;1514347062
399;1637;3.5;1510449709
399;1641;3.5;1514346939
399;1647;2.5;1514347874
399;1669;4.0;1510449496
399;1672;3.5;1510449534
399;1712;3.5;1510455704
399;1742;3.5;1510450455
